,trackid,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13
0,0,23,3.66378200033117,0.709583190821747,-112.866205518903,59.4277998643412,-47.5229073706141,3.24754038670345,0.49803427109375,-101.179277224688,65.7005673768764,-38.0935414349277,0.0,26.25,21.1538461538462
1,2,23,1.85601667035012,1.19787994653838,-59.7920180333353,56.4134866959274,-68.7496878264623,1.49130017440721,0.351692930555555,-48.366909295221,49.7702306596537,-54.526161780708,0.0,22.0833333333333,18.8405797101449
2,4,23,3.48041373169047,0.488712649580445,374.026858141743,38.1610864733121,-36.458111269274,3.12995697933519,0.161422784,428.892802818029,24.0000960637864,-25.6074170650442,0.0,0.0,13.2075471698113
3,14,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
4,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
5,16,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
6,17,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
7,18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
8,19,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
9,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
10,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
11,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
12,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
13,24,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
14,25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
15,26,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
16,27,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
17,28,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
18,29,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
19,30,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
20,41,23,0.785204682961118,0.605417905160631,-8.02064367628439,40.2996210506647,-47.9988885899884,0.686812369146006,0.184723830629205,-6.85631780122598,33.0225083390172,-40.1622043713228,0.0,19.5488721804511,20.0
21,45,23,2.29151145634834,0.809774966301427,43.6186160825453,65.1319632276068,-67.5785878547926,1.96619636597092,0.417966940398335,38.5436828311939,55.1402742009966,-59.4742665429367,0.0,13.7931034482759,19.4029850746269
22,58,23,2.17377806474096,1.06889746987977,-61.0089759736951,87.6039454335988,-70.2527004494329,1.92806983696257,0.548718761282693,-65.8280795821857,90.556141542285,-58.6334497073604,0.0,26.7477203647416,21.256038647343
23,62,23,0.74949304227435,0.787007732893193,10.9840761365598,69.5609427114419,-81.8080774987382,0.669331323489162,0.452257909561893,9.27647232970018,61.2410207292878,-42.2608662611576,0.0,22.6950354609929,11.7647058823529
24,67,23,0.892796978486215,0.496754917761042,12.6888486402895,46.2491040482395,-70.8485478842669,0.668617910214877,0.192530339252832,7.65500724186367,18.3243193693281,-60.4456323048801,7.27272727272727,12.2905027932961,21.875
25,69,23,0.095043831992848,0.161681757075419,1.38341637387533,91.9860775986957,-63.9102202115375,0.078164136398257,0.107818463648834,1.03089479920675,68.3267792603369,-51.4772323133866,1.06007067137809,18.5185185185185,22.2972972972973
26,76,23,3.68058691748753,1.00301183073331,-150.410826304394,43.6000784611546,-52.5256007539401,3.27964649101837,0.264939643532271,-113.078772827169,15.8261385551105,-44.7567952262338,0.0,17.3913043478261,20.9876543209876
27,79,23,1.61468424798743,0.81894043711832,22.3712960736923,57.1066892514086,-41.0856618503016,1.40909425349087,0.366724308781783,21.3722923214592,49.0327370907864,-28.2801282596975,0.0,27.0718232044199,20.0
28,85,23,2.49730768200122,1.03400933264168,-72.0994516394571,87.4664815635515,-89.1291907349182,2.14274293223694,0.548303165756966,-67.8725605421348,68.7220739468822,-52.1955483311992,0.0,17.2881355932203,16.0919540229885
29,86,23,2.48393900446261,0.896571061704665,-73.2408682181515,76.2436785120899,-63.3785888299662,2.13902019254612,0.464633018746996,-52.0279681555821,58.6074393674248,-51.9769960090683,0.0,16.7721518987342,20.2380952380952
30,87,23,0.861455554371754,0.597210999021382,62.1843657940619,74.5120056182792,-48.0532607438442,0.790560019503299,0.342810126141801,68.1102848150091,72.2458309522573,-36.8954417707076,0.0,19.1387559808612,20.8333333333333
31,95,23,1.79869590747354,1.2541400336224,20.7224858961761,70.5067079810317,-59.9207296183769,1.60845177706887,0.578844095515757,21.0065721153497,66.135291441939,-57.2995877210941,0.0,25.1700680272109,23.6111111111111
32,103,23,4.59905745646633,1.17199001152842,127.106480472064,69.7776481872863,-45.5465445492763,4.05322874289773,0.662940624426079,111.07909532623,61.0377555207275,-37.057625548,0.0,25.7575757575758,20.9090909090909
33,104,23,0.306809006270044,0.114751339498601,4.29826999502366,99.8969955058227,-60.804006425871,0.255497863592128,0.069227733333333,3.56353342556885,35.7571509921591,-42.8285586057297,2.20588235294118,16.6666666666667,14.0495867768595
34,111,23,2.7644697894473,1.23210805508533,56.0773493193973,60.8657701531399,-47.3291250197136,2.45397504304389,0.589590809154457,52.2304732721929,51.0804936016172,-34.2361642195865,0.0,25.4237288135593,21.8009478672986
35,112,23,2.39042723028724,0.878297196622414,71.469529840758,57.5882987297674,-77.9430086071357,2.1791470935724,0.416520854320988,71.5907141295926,57.1488374937089,-60.0336822875411,0.0,23.3333333333333,4.48430493273543
36,113,23,2.74634623797672,0.92139845449125,-70.2392742272911,49.402940499015,-72.6548475525839,2.48990267354126,0.322733314907201,-69.084918711865,33.6012428261456,-59.5350379867539,0.0,18.9591078066914,19.8198198198198
37,122,23,1.19108198101931,0.703151775673926,23.5940858709003,50.3902107120802,-47.6019972483169,1.02660533821068,0.256596644212854,21.6016556901055,41.4669596663956,-30.3733667430139,0.0,18.552036199095,18.125
38,123,23,1.08405142118149,0.624623797183039,20.5799138350344,53.048230293092,-64.4670195297129,0.875107839669731,0.165042756632065,15.7533071251642,25.7234774846558,-57.8602602473398,4.10958904109589,13.2352941176471,22.360248447205
39,126,23,2.5355201347324,0.889238920815192,226.807702183772,102.8512956843,-97.3874325985615,1.85953245700928,0.522894336214482,100.307075684337,97.002477557193,-94.4740195841198,6.4957264957265,25.5395683453237,13.3550488599349
